data,hora,erro,hPa,tp,ur,vs_med,vs_max,vs_min,vs_dev,ds_med,ds_dev,vi_med,vi_max,vi_min,vi_dev,di_med,di_dev,vm_med,vm_max,vm_min,vm_dev
2018-09-23 22:10:00,221000,4,842,18.9,95.3,12.3,13.72,10.53,0.65,-,-,11.33,12.79,9.9,0.58,90,4,11.98,13.59,10.55,0.6
2018-09-23 22:20:00,222000,4,844,18.7,96.7,12.18,13.4,10.66,0.45,-,-,11.87,13.57,10.54,0.44,96,2,12.18,14.05,10.92,0.42
2018-09-23 22:30:00,223000,5,-,18.6,97.7,11.23,13.31,8.56,0.96,-,-,10.08,12.47,7.28,1.15,106,5,10.79,12.85,8.07,1.02
2018-09-23 22:40:00,224000,5,-,18.4,99.1,11.28,13.4,8.11,1.13,-,-,9.79,12.33,6.04,1.17,95,6,10.7,13.08,7.98,1.14
2018-09-23 22:50:00,225000,5,-,18.4,99.5,9.48,12.63,6.24,1.6,-,-,8.29,11.28,4.85,1.51,108,13,9.03,12.25,5.82,1.55
2018-09-23 23:00:00,230000,5,-,18.4,100.1,11.54,14,7.74,1.34,-,-,10.23,13.3,7.37,1.16,116,6,10.93,13.77,7.71,1.25
2018-09-23 23:10:00,231000,5,-,18.5,99.8,12.33,14.86,9.7,0.88,-,-,11.36,14.08,8.75,1,136,7,11.87,14.23,8.63,1
2018-09-23 23:20:00,232000,5,-,18.7,99.5,11.73,16.14,4.96,2.64,-,-,10.69,14.86,6.13,2.35,130,11,11.21,15.7,5.5,2.46
2018-09-23 23:30:00,233000,4,862,19,99,9.15,14.95,3.68,2.1,-,-,8.39,15.82,2.09,2.51,108,21,8.73,15.1,3.07,2.24
2018-09-23 23:40:00,234000,4,829,18.9,97,11.01,13.49,7.65,0.95,-,-,10.15,12.52,6.96,1.06,114,5,10.68,12.9,7.8,1
2018-09-23 23:50:00,235000,4,837,18.5,98.4,10.15,12.49,7.56,0.95,-,-,9.08,11.6,6.78,0.85,116,5,9.65,11.84,7.29,0.89
2018-09-24 00:00:00,0,4,839,18.5,99.2,10.79,12.4,8.11,1.11,-,-,9.47,12.29,6.22,1.32,108,6,10.41,12.58,7.25,1.31
2018-09-24 00:10:00,1000,4,844,18.3,99.7,9.24,11.67,6.24,1.04,-,-,8.46,10.31,5.4,0.98,127,6,8.85,10.88,5.73,1
2018-09-24 00:20:00,2000,4,853,18.1,100.8,9.61,11.16,6.83,0.81,-,-,8.56,10.27,6.22,0.74,119,13,9.09,10.74,6.7,0.83
2018-09-24 00:30:00,3000,4,861,18.3,101.2,9.97,10.8,8.11,0.47,-,-,8.23,9.94,6.5,0.54,100,4,9.13,10.28,7.61,0.48
2018-09-24 00:40:00,4000,4,857,18.4,101.1,9.5,10.8,7.28,0.78,-,-,7.85,9.67,6.04,0.68,109,5,8.8,10.55,6.97,0.79
2018-09-24 00:50:00,5000,4,841,18.8,100.8,9.99,11.03,9.29,0.37,-,-,9.4,10.68,5.4,0.8,95,5,10.02,10.97,7.84,0.51
2018-09-24 01:00:00,10000,5,-,19,96.9,8.79,10.3,5.41,0.93,-,-,7.53,9.81,5.07,1.16,111,9,8.28,10.83,5.55,1.22
2018-09-24 01:10:00,11000,5,-,18.6,98.3,7.78,9.29,5.73,0.65,-,-,6.68,8.52,4.94,0.79,125,20,7.24,9.09,5.46,0.75
2018-09-24 01:20:00,12000,5,-,18.1,99.3,10.24,11.99,6.97,0.91,-,-,9.63,11.6,7.23,0.88,161,5,9.88,11.61,7.52,0.88
2018-09-24 01:30:00,13000,5,-,18,100.8,9.68,11.21,6.83,0.82,-,-,8.44,11.28,6.13,1,147,6,9.15,11.15,6.38,0.94
2018-09-24 01:40:00,14000,5,-,18,101.6,11.37,13.63,9.2,0.74,-,-,10.12,12.24,7.88,0.77,140,4,10.85,13.17,8.26,0.82
2018-09-24 01:50:00,15000,5,-,18.2,101.8,10.88,13.54,7.01,1.39,-,-,9.73,12.1,6.22,1.08,141,7,10.46,12.76,6.47,1.25
2018-09-24 02:00:00,20000,5,-,18.1,102.1,13.72,17.88,9.34,2.06,-,-,12.85,17.71,8.61,2.03,166,7,13.24,17.72,8.99,2.08
2018-09-24 02:10:00,21000,5,-,18.2,102.2,12.43,17.33,4.91,2.75,-,-,11.15,17.71,4.62,2.62,177,20,11.93,16.57,3.62,2.64
2018-09-24 02:20:00,22000,5,-,18.5,102.6,11.83,15.73,8.2,1.58,-,-,11.44,14.35,7.14,1.26,137,6,11.68,15.24,7.2,1.43
2018-09-24 02:30:00,23000,4,940,18.4,101.9,9.85,12.31,6.24,1.36,-,-,8.93,11.83,5.17,1.4,155,8,9.4,12.25,5.69,1.4
2018-09-24 02:40:00,24000,4,949,18.2,102.3,10.67,12.53,8.79,0.84,-,-,9.89,12.56,7.46,0.94,166,11,10.29,13.13,8.17,0.91
2018-09-24 02:50:00,25000,4,948,18.2,102.2,9.62,12.35,6.28,1.5,-,-,8.84,11.78,5.4,1.58,148,10,9.31,12.16,5.82,1.6
2018-09-24 03:00:00,30000,4,948,18.1,102.3,7.02,8.38,5.41,0.55,-,-,5.63,7.51,4.07,0.7,138,8,6.38,8.26,4.54,0.65
2018-09-24 03:10:00,31000,4,952,18.4,102.9,7.63,9.25,5.64,0.58,-,-,6.78,8.7,4.71,0.95,127,10,7.38,9.04,5.18,0.82
2018-09-24 03:20:00,32000,4,952,18.4,101.6,9.83,11.48,8.29,0.63,-,-,9.21,11.18,6.59,0.73,165,5,9.5,11.57,7.43,0.72
2018-09-24 03:30:00,33000,4,950,18,102.2,10.82,12.85,8.79,0.89,-,-,10.16,12.47,7.88,0.94,162,4,10.41,12.35,8.03,0.94
2018-09-24 03:40:00,34000,4,948,17.9,102.5,11.67,13.31,9.7,0.77,-,-,11.14,12.98,8.2,0.88,155,4,11.41,13.36,8.44,0.84
2018-09-24 03:50:00,35000,4,946,17.8,102.9,12.65,14.68,10.07,0.85,-,-,11.72,14.26,9.44,0.93,144,5,12.29,14.46,10.23,0.86
2018-09-24 04:00:00,40000,4,948,17.7,103.2,10.4,13.26,7.42,1.28,-,-,9.64,12.56,6.87,1.24,142,8,10.08,13.04,7.06,1.27
2018-09-24 04:10:00,41000,4,946,17.7,103.4,11.81,15.5,8.15,1.5,-,-,11.06,14.4,7.42,1.27,131,9,11.63,15.7,8.72,1.4
2018-09-24 04:20:00,42000,4,946,17.7,103.7,11.02,14,7.74,1.36,-,-,9.92,13.62,6.41,1.16,135,6,10.46,13.86,7.48,1.27
2018-09-24 04:30:00,43000,4,947,17.7,103.9,11.27,14.54,8.06,1.13,-,-,10.5,13.39,8.01,0.99,128,5,10.98,13.77,8.35,0.98
2018-09-24 04:40:00,44000,4,947,17.7,104,11.89,17.05,8.97,1.14,-,-,11.02,13.66,8.34,1.02,126,4,11.53,16.39,8.76,1.11
2018-09-24 04:50:00,45000,4,946,17.6,104.1,12.24,16.55,7.38,1.75,-,-,11.19,14.95,6.22,1.78,129,6,11.78,16.48,6.79,1.73
2018-09-24 05:00:00,50000,4,951,17.7,104.2,5.05,10.89,1.3,2.28,-,-,4.26,8.93,1.45,1.79,92,26,4.69,10,1.41,2.22
2018-09-24 05:10:00,51000,4,938,17.6,104.2,10.77,18.47,3.36,4.38,-,-,10.17,17.25,2.04,4.48,123,14,10.5,18,2.93,4.43
2018-09-24 05:20:00,52000,5,-,17.6,104.3,15.39,18.56,12.72,1.04,-,-,14.51,17.98,10.17,1.31,137,4,15.17,18.36,11.84,1.17
2018-09-24 05:30:00,53000,5,-,17.6,104.2,12.95,18.51,9.02,2.01,-,-,11.32,17.06,7.05,1.88,138,6,12.22,19.01,7.43,2.01
2018-09-24 05:40:00,54000,5,-,17.4,104.1,16.35,19.34,11.07,1.58,-,-,14.84,19.31,11.18,1.62,140,5,15.72,18.96,11.52,1.52
2018-09-24 05:50:00,55000,4,939,17.4,104.2,15.16,18.7,10.75,1.48,-,-,13.93,17.34,9.16,1.4,135,5,14.59,18.04,10.46,1.5
2018-09-24 06:00:00,60000,4,948,17.3,104.3,13.67,18.42,9.25,1.7,-,-,12.75,16.7,9.3,1.36,131,6,13.24,18.45,9.77,1.58
2018-09-24 06:10:00,61000,4,948,17.2,104.3,14.09,19.66,9.34,1.93,-,-,12.96,17.29,9.26,1.71,128,5,13.52,18.78,9.45,1.91
2018-09-24 06:20:00,62000,4,945,17.1,104.4,11.28,14.18,7.56,1.16,-,-,10.69,14.22,8.24,1.17,128,5,11.03,14.6,7.66,1.11
2018-09-24 06:30:00,63000,4,949,16.5,103.4,13.33,17.14,8.61,1.75,-,-,12.47,16.19,8.06,1.56,135,5,12.91,17.03,8.44,1.69
2018-09-24 06:40:00,64000,4,954,16.1,103.6,13.12,16.28,9.7,1.15,-,-,11.92,15.36,8.89,1.11,134,5,12.61,15.84,10.05,1.13
2018-09-24 06:50:00,65000,4,950,16,103.7,12.56,16.51,8.33,1.22,-,-,10.95,13.71,8.11,1.12,130,6,11.84,15.52,8.26,1.18
2018-09-24 07:00:00,70000,4,950,16.1,104.5,11.08,13.86,8.88,0.89,-,-,10.12,12.88,7.92,0.95,126,4,10.62,13.22,8.35,0.95
2018-09-24 07:10:00,71000,4,953,16.1,104.7,11.13,12.9,9.25,0.69,-,-,9.84,11.6,7.26,0.71,124,4,10.66,12.39,8.86,0.71
2018-09-24 07:20:00,72000,4,952,16.1,104.8,12.14,14.41,9.93,0.81,-,-,10.89,13.34,8.89,0.82,125,4,11.57,13.68,9.5,0.82
2018-09-24 07:30:00,73000,4,948,16.1,104.8,12.78,15.46,9.57,1.07,-,-,11.53,15.32,8.38,1.15,122,5,12.28,15.15,8.3,1.18
2018-09-24 07:40:00,74000,4,950,16,104.1,10.98,14.27,7.15,1.38,-,-,9.89,13.07,7.05,1.38,115,5,10.46,13.4,7.06,1.34
2018-09-24 07:50:00,75000,4,954,15.9,103.6,10.07,13.68,7.38,1.22,-,-,8.93,12.47,6.5,1.09,118,5,9.54,13.31,6.97,1.12
2018-09-24 08:00:00,80000,4,955,16,103.1,11.17,15.14,8.56,1.05,-,-,10.17,13.89,7.69,1.03,123,5,10.67,14.64,7.8,1.02
2018-09-24 08:10:00,81000,4,953,16.1,102.9,12.35,14.95,8.84,1.12,-,-,11.48,14.72,9.16,1.06,122,4,11.88,15.42,8.67,1.22
2018-09-24 08:20:00,82000,4,954,16.2,102.8,12.55,15.04,9.52,0.97,-,-,11.36,13.99,8.2,1.14,122,4,12.01,14.69,8.53,1.08
2018-09-24 08:30:00,83000,4,954,16.2,102.9,10.98,13.31,8.11,0.96,-,-,10.1,12.75,6.68,1.11,123,5,10.6,12.76,7.2,1.09
2018-09-24 08:40:00,84000,4,954,16.2,102.9,11.52,15.23,9.2,1.01,-,-,10.53,13.8,8.2,1,121,5,11.06,14,8.99,0.94
2018-09-24 08:50:00,85000,4,952,16.2,103,10.9,15.18,8.15,1.12,-,-,10.26,12.38,7.97,0.81,121,5,10.58,13.49,8.17,0.91
2018-09-24 09:00:00,90000,4,951,16.3,103.1,10.65,14.09,8.06,1.05,-,-,9.97,12.88,7.51,0.99,119,6,10.39,13.68,7.94,1.09
2018-09-24 09:10:00,91000,4,951,16.4,103.1,9.22,12.4,6.83,1.04,-,-,8.73,12.61,5.4,1.07,113,6,9,13.22,6.19,1.13
2018-09-24 09:20:00,92000,4,950,16.4,103.2,10.29,12.99,7.28,0.93,-,-,9.6,11.92,6.87,1.02,109,5,10,12.53,7.43,1
2018-09-24 09:30:00,93000,4,947,16.5,103.1,9.75,12.85,7.6,1.02,-,-,8.98,11,6.64,0.86,112,6,9.48,11.75,6.88,0.88
2018-09-24 09:40:00,94000,4,947,16.6,103.1,8.88,12.03,6.01,1.27,-,-,7.97,10.27,5.86,1.04,110,7,8.56,12.02,6.01,1.22
2018-09-24 09:50:00,95000,4,947,16.7,103.1,8.91,11.53,6.83,0.83,-,-,8.18,10.36,4.8,0.98,108,6,8.72,10.88,6.42,0.86
2018-09-24 10:00:00,100000,4,946,16.8,103,8.91,11.62,6.46,0.93,-,-,7.95,10.59,5.9,0.9,106,6,8.52,10.78,6.47,0.94
2018-09-24 10:10:00,101000,4,945,16.8,102.9,7.77,10.98,5.87,0.95,-,-,7.11,9.26,5.58,0.69,98,6,7.54,10.05,5.96,0.82
2018-09-24 10:20:00,102000,4,948,16.9,102.8,8.02,10.66,5.82,0.82,-,-,7.48,9.81,5.21,0.88,100,5,7.76,10.92,5.46,0.92
2018-09-24 10:30:00,103000,5,-,16.9,102.9,7.53,9.57,5.69,0.7,-,-,6.88,8.57,5.4,0.63,108,6,7.24,9.36,5.5,0.64
2018-09-24 10:40:00,104000,4,948,16.9,102.9,7.46,9.43,6.05,0.61,-,-,6.69,8.89,4.8,0.63,111,5,7.16,8.67,5.59,0.61
2018-09-24 10:50:00,105000,5,-,16.8,103,7.49,8.7,6.05,0.5,-,-,6.65,8.2,5.17,0.59,112,6,7.17,8.53,5.55,0.54
2018-09-24 11:00:00,110000,5,-,16.8,103.1,7.93,10.25,5.64,0.8,-,-,7.06,9.12,5.44,0.67,119,6,7.55,9.82,5.04,0.8
2018-09-24 11:10:00,111000,5,-,16.9,103.2,7.95,9.7,5.41,0.82,-,-,7.41,9.26,5.44,0.86,122,5,7.71,9.36,5.23,0.85
2018-09-24 11:20:00,112000,4,942,16.9,103.3,6.74,8.93,4.86,0.84,-,-,6.33,8.75,4.52,0.87,116,7,6.63,9.13,4.91,0.79
2018-09-24 11:30:00,113000,4,946,17,103.3,7.24,9.38,5.05,0.81,-,-,6.66,8.75,4.85,0.75,116,6,6.94,9.13,5.5,0.71
2018-09-24 11:40:00,114000,4,949,17,103.5,7.35,9.48,4.91,0.8,-,-,6.81,8.57,4.57,0.78,112,6,7.18,9.41,5.59,0.72
2018-09-24 11:50:00,115000,4,951,17,103.6,6.49,7.92,5,0.59,-,-,6.17,7.92,4.48,0.52,120,5,6.38,7.98,5.04,0.54
2018-09-24 12:00:00,120000,4,955,17.1,103.6,6.8,8.15,4.91,0.58,-,-,6.48,7.69,5.07,0.5,121,7,6.61,7.89,5.32,0.52
2018-09-24 12:10:00,121000,4,956,17.2,103.6,6.34,7.6,4.86,0.61,-,-,6,7.33,4.2,0.61,121,7,6.24,7.71,4.31,0.58
2018-09-24 12:20:00,122000,4,956,17.2,103.6,5.65,6.97,4.36,0.58,-,-,5.52,6.87,3.93,0.59,114,6,5.61,7.02,4.22,0.58
2018-09-24 12:30:00,123000,4,957,17.3,103.7,5.36,7.1,4.09,0.59,-,-,5.12,6.41,3.74,0.48,107,8,5.24,6.56,3.71,0.62
2018-09-24 12:40:00,124000,4,956,17.4,103.7,5.52,6.6,4.04,0.6,-,-,5.49,7.01,4.02,0.56,115,7,5.51,6.74,3.71,0.56
2018-09-24 12:50:00,125000,4,955,17.5,103.8,5.17,7.01,3.82,0.55,-,-,5.2,7.05,3.79,0.69,121,7,5.22,6.97,3.89,0.64
2018-09-24 13:00:00,130000,4,955,17.6,103.6,6.03,7.65,4.59,0.57,-,-,5.65,7.42,4.39,0.57,114,6,5.92,7.29,4.45,0.54
2018-09-24 13:10:00,131000,4,955,17.6,103.6,6.72,7.88,5.5,0.48,-,-,6.63,7.92,5.26,0.49,120,5,6.73,7.89,5.55,0.52
2018-09-24 13:20:00,132000,4,955,17.7,103.6,6.37,8.01,4.18,0.89,-,-,6.28,8.01,4.39,0.89,121,5,6.36,8.12,4.17,0.95
2018-09-24 13:30:00,133000,4,956,17.8,103.6,5.36,7.38,3.82,0.58,-,-,5.48,7.46,3.61,0.61,117,8,5.4,7.43,3.89,0.61
2018-09-24 13:40:00,134000,4,954,17.9,103.4,5.76,6.83,4.5,0.39,-,-,5.77,6.87,4.2,0.48,120,7,5.79,6.79,3.99,0.43
2018-09-24 13:50:00,135000,4,953,18,103.3,6.3,8.06,4.59,0.71,-,-,6.16,7.78,4.57,0.68,114,5,6.25,7.89,4.58,0.7
2018-09-24 14:00:00,140000,4,951,18.1,103.3,6.01,7.7,4.04,0.75,-,-,6.08,7.74,4.48,0.66,117,6,6.09,7.75,4.4,0.73
2018-09-24 14:10:00,141000,4,950,18.3,103,5.85,7.7,4.14,0.73,-,-,5.83,7.6,3.79,0.86,108,6,5.85,7.8,3.89,0.83
2018-09-24 14:20:00,142000,4,946,18.3,102.8,7.86,11.99,5.32,1.36,-,-,7.96,11.32,5.17,1.45,115,6,7.93,11.75,5.32,1.42
2018-09-24 14:30:00,143000,4,940,18.3,102.5,10.76,12.67,8.97,0.73,-,-,10.7,12.93,8.38,0.8,121,4,10.83,12.99,9.22,0.7
2018-09-24 14:40:00,144000,5,-,18.4,102.2,12.76,14.91,9.8,0.92,-,-,12.62,14.58,9.67,0.92,125,4,12.7,14.73,10.19,0.84
2018-09-24 14:50:00,145000,5,-,18.4,102,12.36,14.5,10.11,0.91,-,-,11.75,14.49,9.44,0.98,119,4,12.16,14.28,9.45,0.92
2018-09-24 15:00:00,150000,5,-,18.5,101.5,10.84,13.54,8.7,1.21,-,-,10.43,13.66,7.69,1.22,119,4,10.77,13.36,8.49,1.22
2018-09-24 15:10:00,151000,5,-,18.6,100.5,8.85,10.25,6.74,0.75,-,-,8.51,10.5,6.41,0.73,113,5,8.75,10.55,6.74,0.76
2018-09-24 15:20:00,152000,5,-,18.6,99.9,10.7,12.58,8.29,0.89,-,-,10.13,11.96,7.19,0.99,111,4,10.48,12.21,7.66,0.95
2018-09-24 15:30:00,153000,5,-,18.7,99.8,8.7,12.17,6.01,1.23,-,-,8.19,11,5.53,1.12,120,6,8.48,11.38,5.41,1.21
2018-09-24 15:40:00,154000,4,862,18.8,99.6,9.36,11.53,6.46,1.13,-,-,8.87,11.6,5.44,1.2,114,6,9.12,11.89,6.1,1.19
2018-09-24 15:50:00,155000,4,856,18.8,99.1,11.76,14.18,7.83,1.14,-,-,11.49,13.66,8.38,1.13,115,4,11.67,14.46,8.35,1.19
2018-09-24 16:00:00,160000,4,861,18.7,99.5,13.65,16.19,11.53,1.07,-,-,12.98,15.55,10.63,0.94,119,3,13.36,15.7,11.01,1.07
2018-09-24 16:10:00,161000,5,-,18.7,99.8,15.34,18.15,12.44,1.04,-,-,14.56,17.52,12.15,1.07,116,4,15.02,18.55,12.85,1.08
2018-09-24 16:20:00,162000,4,855,18.8,100,13.63,17.24,9.89,1.24,-,-,12.96,17.48,8.93,1.42,113,5,13.41,17.58,9.22,1.38
2018-09-24 16:30:00,163000,4,862,18.9,99.8,12.56,15.5,9.8,1.06,-,-,11.61,15.09,8.24,1.38,104,5,12.2,15.33,9.45,1.15
2018-09-24 16:40:00,164000,4,857,18.9,99.8,11.84,15.09,8.29,1.68,-,-,10.93,14.81,6.96,1.55,105,7,11.52,15.33,7.94,1.62
2018-09-24 16:50:00,165000,4,862,19,100,11.57,14.73,8.11,1.42,-,-,10.93,13.99,7.74,1.11,103,5,11.38,14.6,8.07,1.31
2018-09-24 17:00:00,170000,5,-,19.1,100,10.29,13.26,6.92,1.23,-,-,9.63,13.11,6.59,1.22,103,5,10.01,13.36,6.88,1.24
2018-09-24 17:10:00,171000,4,867,19.1,100,9.36,12.4,6.74,1.24,-,-,8.61,11.32,5.86,1.11,109,7,9.08,12.16,6.15,1.21
2018-09-24 17:20:00,172000,4,863,19.2,99.9,8.51,10.94,5.82,1.03,-,-,7.84,9.81,5.81,0.79,112,6,8.15,10.69,5.73,0.92
2018-09-24 17:30:00,173000,4,857,19.2,99.8,8.97,12.4,6.1,1.22,-,-,8.19,13.16,5.67,1.09,118,6,8.59,11.84,5.82,1.12
2018-09-24 17:40:00,174000,4,856,19.3,99.6,6.65,10.34,3.77,1.46,-,-,6.39,10.27,3.33,1.46,123,6,6.53,10.42,3.85,1.46
2018-09-24 17:50:00,175000,4,853,19.3,99.8,5.4,8.15,3.63,0.83,-,-,4.6,7.6,2.37,0.76,132,10,4.98,7.11,3.3,0.76
2018-09-24 18:00:00,180000,4,853,19.3,100,5.25,8.33,2.9,1.11,-,-,4.82,7.28,3.06,0.98,121,8,4.96,7.61,2.98,1.04
2018-09-24 18:10:00,181000,4,852,19.3,100.1,5.12,6.74,3.68,0.67,-,-,4.63,6.45,3.15,0.68,126,8,4.84,6.28,3.39,0.63
2018-09-24 18:20:00,182000,4,849,19.4,100,4.97,6.64,3.54,0.6,-,-,4.17,5.58,2.5,0.62,132,8,4.55,6.28,2.75,0.65
2018-09-24 18:30:00,183000,4,848,19.4,99.7,5.13,6.6,3.59,0.61,-,-,4.72,6.68,3.65,0.51,137,7,4.99,6.74,3.39,0.63
2018-09-24 18:40:00,184000,4,847,19.5,99.5,4.68,6.78,3.09,0.7,-,-,4.1,5.76,3.15,0.48,130,6,4.38,6.15,3.44,0.5
2018-09-24 18:50:00,185000,4,846,19.5,99.4,5.97,7.19,4.59,0.45,-,-,5.32,6.87,4.02,0.47,127,4,5.72,6.93,4.49,0.42
2018-09-24 19:00:00,190000,4,845,19.5,99.3,6.39,7.83,4.73,0.56,-,-,5.52,6.82,4.25,0.57,131,6,6.03,7.75,4.26,0.55
2018-09-24 19:10:00,191000,4,849,19.5,99.4,5.47,7.74,3.82,0.84,-,-,4.74,6.82,3.74,0.58,135,8,5.07,6.97,3.62,0.67
2018-09-24 19:20:00,192000,4,846,19.4,99.8,5.25,6.19,3.63,0.46,-,-,4.92,6.04,3.7,0.41,139,5,5.21,6.1,3.53,0.46
2018-09-24 19:30:00,193000,4,849,19.2,100.2,5.85,7.06,4.55,0.53,-,-,5.16,6.32,4.07,0.47,139,5,5.56,6.74,4.35,0.5
2018-09-24 19:40:00,194000,4,854,19,100.9,5.61,7.38,4.41,0.58,-,-,5.03,7.01,3.65,0.55,134,7,5.27,7.34,3.48,0.6
2018-09-24 19:50:00,195000,4,857,18.9,101.6,4.89,6.78,3.36,0.62,-,-,4.34,5.44,3.28,0.42,133,6,4.61,6.15,3.07,0.6
2018-09-24 20:00:00,200000,4,860,18.8,102,5.99,7.92,4.09,0.67,-,-,5.28,7.05,3.65,0.64,141,6,5.7,7.25,4.08,0.64
2018-09-24 20:10:00,201000,4,861,18.8,102.3,6.66,8.56,4.68,0.79,-,-,5.91,7.65,4.2,0.63,135,7,6.35,8.03,4.4,0.72
2018-09-24 20:20:00,202000,4,867,18.8,102.6,6.85,9.84,4.59,1.05,-,-,6.27,9.3,4.16,0.91,135,7,6.54,9.54,4.49,0.95
2018-09-24 20:30:00,203000,4,866,18.7,102.8,8.2,10.16,6.14,0.81,-,-,7.58,9.35,6.04,0.62,138,6,7.97,10.14,6.38,0.74
2018-09-24 20:40:00,204000,4,867,18.6,102.9,8.71,11.39,6.42,1,-,-,8.34,10.5,6.22,0.85,136,6,8.6,11.38,5.96,0.92
2018-09-24 20:50:00,205000,5,-,18.6,103.1,8.81,11.58,5.59,1.16,-,-,8.31,10.95,5.58,1.19,132,7,8.62,11.47,5.23,1.17
2018-09-24 21:00:00,210000,4,953,18.5,103.2,8.83,11.35,5.41,1.14,-,-,8.08,10.82,4.71,1.02,131,6,8.58,11.24,5.14,1.12
2018-09-24 21:10:00,211000,4,953,18.4,103.3,9.49,12.21,5.59,1.53,-,-,8.87,12.01,5.4,1.41,131,6,9.23,12.76,5.87,1.42
2018-09-24 21:20:00,212000,4,951,18.3,103.5,9.08,12.17,6.1,1.03,-,-,8.26,11.55,5.86,0.97,129,6,8.76,11.34,5.27,1.04
2018-09-24 21:30:00,213000,4,950,18.3,103.6,8.08,11.16,5.64,1.04,-,-,7.74,10.54,5.58,1.07,129,7,7.94,10.65,5.87,1.16
2018-09-24 21:40:00,214000,4,956,18.1,103.6,9.75,12.26,5.59,1.22,-,-,9.15,11.96,5.67,1.25,128,7,9.48,12.21,5.46,1.22
2018-09-24 21:50:00,215000,4,956,18,103.8,9.16,11.99,5.73,1.09,-,-,8.37,11.83,5.49,1.07,128,6,8.84,11.93,5.64,1.07
2018-09-24 22:00:00,220000,4,956,17.9,103.8,8.86,11.94,5.96,1.02,-,-,8.3,11.51,5.12,1.18,124,5,8.69,11.84,5.96,1.1
2018-09-24 22:10:00,221000,4,956,17.8,103.9,8.61,10.94,5.64,0.91,-,-,8.08,10.82,5.63,0.85,126,6,8.28,10.42,5.96,0.95
2018-09-24 22:20:00,222000,4,955,17.7,104,7.97,10.62,5.05,1.27,-,-,7.63,10.77,4.8,1.18,128,5,7.82,11.34,5.59,1.29
2018-09-24 22:30:00,223000,4,956,17.6,104.1,8.39,10.16,5.73,0.81,-,-,7.83,9.67,5.67,0.79,128,6,8.16,10.23,5.73,0.83
2018-09-24 22:40:00,224000,4,956,17.5,104.3,8.89,11.26,6.74,0.9,-,-,8.16,10.72,5.99,0.81,128,6,8.55,11.01,6.33,0.87
2018-09-24 22:50:00,225000,4,957,17.4,104.4,9.89,12.49,6.51,1.14,-,-,9.12,11.37,6.22,1,128,6,9.44,12.02,6.24,1.13
2018-09-24 23:00:00,230000,4,955,17.3,104.4,9.54,12.03,6.33,1.34,-,-,8.85,12.01,5.67,1.34,128,6,9.18,11.66,6.01,1.33
2018-09-24 23:10:00,231000,4,954,17.1,104.5,10.53,12.76,7.6,1,-,-,9.91,12.61,7.14,1.01,126,5,10.3,12.48,7.89,1.02
2018-09-24 23:20:00,232000,4,956,16.9,104.5,11.53,14.04,8.2,1.01,-,-,10.57,13.21,7.65,1.02,125,5,11.09,13.86,8.4,1.01
2018-09-24 23:30:00,233000,4,957,16.7,104.8,11.38,14.31,8.2,1,-,-,10.48,13.3,7.6,1.1,124,4,10.93,13.45,8.44,1.05
2018-09-24 23:40:00,234000,4,958,16.6,104.9,12.1,14.45,9.2,1.01,-,-,11.42,14.12,8.47,1.12,127,5,11.82,14.5,8.9,1.07
2018-09-24 23:50:00,235000,4,957,16.5,105,12.43,14.82,8.56,1.03,-,-,11.55,13.85,7.46,1.01,127,5,11.87,14.96,9.09,1.04
2018-09-30 00:00:00,0,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 00:10:00,1000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 00:20:00,2000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 00:30:00,3000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 00:40:00,4000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 00:50:00,5000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 01:00:00,10000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 01:10:00,11000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 01:20:00,12000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 01:30:00,13000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 01:40:00,14000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 01:50:00,15000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 02:00:00,20000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 02:10:00,21000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 02:20:00,22000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 02:30:00,23000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 02:40:00,24000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
